29519,10,9917
29520,3,9917
29521,14,9917
29522,13,9918
29523,19,9919
29524,2,9920
29525,1,9920
29526,11,9920
29527,15,9920
29528,12,9920
29529,14,9921
29530,16,9921
29531,1,9922
29532,10,9923
29533,1,9923
29534,10,9924
29535,4,9925
29536,10,9925
29537,3,9926
29538,12,9926
29539,7,9926
29540,9,9926
29541,5,9927
29542,10,9927
29543,17,9927
29544,9,9927
29545,20,9928
29546,14,9928
29547,10,9928
29548,13,9929
29549,4,9930
29550,8,9930
29551,8,9931
29552,13,9931
29553,16,9932
29554,19,9933
29555,5,9933
29556,10,9933
29557,20,9933
29558,7,9934
29559,12,9934
29560,17,9934
29561,20,9935
29562,8,9935
29563,7,9935
29564,2,9936
29565,5,9936
29566,14,9937
29567,16,9937
29568,5,9938
29569,2,9938
29570,13,9938
29571,14,9938
29572,7,9938
29573,3,9939
29574,10,9939
29575,16,9939
29576,14,9939
29577,11,9940
29578,3,9940
29579,18,9940
29580,6,9940
29581,11,9940
29582,19,9941
29583,2,9941
29584,17,9941
29585,17,9941
29586,16,9941
29587,14,9942
29588,20,9942
29589,1,9942
29590,11,9942
29591,2,9943
29592,5,9943
29593,5,9944
29594,5,9944
29595,15,9945
29596,13,9946
29597,5,9946
29598,1,9946
29599,13,9946
29600,9,9947
29601,7,9947
29602,11,9947
29603,3,9948
29604,1,9949
29605,7,9950
29606,18,9951
29607,9,9951
29608,1,9951
29609,7,9952
29610,3,9952
29611,20,9952
29612,7,9952
29613,5,9952
29614,7,9953
29615,2,9953
29616,5,9954
29617,13,9954
29618,2,9954
29619,10,9954
29620,10,9954
29621,7,9955
29622,13,9955
29623,12,9955
29624,9,9955
29625,17,9955
29626,9,9956
29627,18,9956
29628,5,9956
29629,18,9956
29630,14,9956
29631,15,9957
29632,13,9958
29633,5,9958
29634,5,9959
29635,4,9960
29636,4,9961
29637,17,9961
29638,4,9961
29639,2,9962
29640,19,9962
29641,15,9962
29642,15,9963
29643,10,9964
29644,17,9964
29645,2,9964
29646,20,9965
29647,1,9965
29648,8,9965
29649,4,9965
29650,3,9965
29651,19,9966
29652,6,9966
29653,18,9966
29654,8,9966
29655,10,9966
29656,15,9967
29657,1,9968
29658,6,9969
29659,9,9969
29660,20,9970
29661,17,9970
29662,12,9971
29663,2,9971
29664,7,9972
29665,20,9972
29666,8,9973
29667,12,9974
29668,3,9974
29669,3,9974
29670,9,9974
29671,10,9974
29672,13,9975
29673,12,9975
29674,7,9975
29675,7,9975
29676,6,9976
29677,8,9976
29678,5,9977
29679,19,9977
29680,10,9977
29681,8,9977
29682,11,9978
29683,18,9978
29684,1,9979
29685,12,9980
29686,17,9980
29687,19,9980
29688,3,9980
29689,4,9980
29690,11,9981
29691,19,9981
29692,20,9981
29693,5,9982
29694,4,9983
29695,16,9984
29696,17,9985
29697,18,9985
29698,7,9985
29699,5,9985
29700,10,9985
29701,18,9986
29702,8,9986
29703,6,9986
29704,15,9987
29705,11,9987
29706,17,9987
29707,1,9987
29708,20,9987
29709,16,9988
29710,16,9989
29711,4,9990
29712,2,9990
29713,15,9990
29714,15,9990
29715,3,9990
29716,3,9991
29717,11,9992
29718,18,9992
29719,16,9992
29720,17,9992
29721,4,9993
29722,18,9994
29723,9,9995
29724,16,9996
29725,17,9996
29726,8,9996
29727,15,9997
29728,1,9998
29729,15,9998
29730,20,9998
29731,3,9998
29732,7,9999
29733,12,9999
29734,20,10000
29735,5,10000
29736,19,10001
29737,4,10001
29738,18,10001
29739,6,10002
29740,12,10003
29741,15,10003
29742,6,10003
29743,9,10004
29744,17,10004
29745,17,10004
29746,11,10005
29747,18,10006
29748,14,10006
29749,19,10006
29750,9,10006
29751,9,10006
29752,5,10007
29753,6,10007
29754,1,10007
29755,3,10007
29756,20,10007
29757,14,10008
29758,10,10008
29759,15,10008
29760,15,10008
29761,19,10008
29762,12,10009
29763,10,10009
29764,5,10009
29765,8,10010
29766,18,10010
29767,18,10010
29768,2,10010
29769,8,10010
29770,18,10011
29771,20,10011
29772,2,10011
29773,11,10012
29774,20,10012
29775,17,10012
29776,11,10012
29777,5,10012
29778,11,10013
29779,8,10013
29780,20,10013
29781,1,10014
29782,20,10014
29783,7,10014
29784,3,10015
29785,3,10015
29786,18,10015
29787,16,10016
29788,17,10016
29789,10,10016
29790,2,10017
29791,13,10017
29792,15,10017
29793,16,10017
29794,4,10018
29795,19,10018
29796,11,10018
29797,14,10019
29798,6,10019
29799,14,10019
29800,19,10020
29801,13,10021
29802,18,10021
29803,12,10021
29804,3,10022
29805,17,10022
29806,9,10022
29807,9,10022
29808,7,10023
29809,6,10023
29810,6,10023
29811,4,10023
29812,13,10023
29813,19,10024
29814,15,10024
29815,12,10024
29816,9,10024
29817,7,10024
29818,11,10025
29819,2,10025
29820,20,10025
29821,14,10025
29822,13,10025
29823,18,10026
29824,12,10026
29825,15,10026
29826,12,10027
29827,17,10027
29828,1,10027
29829,3,10027
29830,10,10027
29831,9,10028
29832,19,10028
29833,14,10029
29834,17,10029
29835,18,10030
29836,8,10030
29837,19,10031
29838,6,10031
29839,17,10031
29840,6,10032
29841,12,10032
29842,4,10032
29843,3,10033
29844,14,10033
29845,9,10033
29846,17,10033
29847,13,10033
29848,5,10034
29849,5,10035
29850,16,10035
29851,2,10036
29852,8,10036
29853,20,10036
29854,7,10037
29855,19,10037
29856,9,10037
29857,7,10037
29858,9,10037
29859,14,10038
29860,11,10038
29861,20,10038
29862,17,10038
29863,4,10038
29864,19,10039
29865,18,10039
29866,10,10039
29867,5,10040
29868,10,10041
29869,12,10041
29870,4,10041
29871,13,10041
29872,10,10041
29873,4,10042
29874,5,10042
29875,2,10042
29876,13,10042
29877,14,10043
29878,17,10043
29879,4,10043
29880,17,10044
29881,19,10045
29882,17,10045
29883,6,10045
29884,8,10045
29885,3,10045
29886,4,10046
29887,11,10046
29888,4,10047
29889,8,10047
29890,10,10048
29891,11,10048
29892,9,10048
29893,13,10048
29894,20,10048
29895,9,10049
29896,13,10049
29897,9,10049
29898,9,10050
29899,19,10050
29900,4,10050
29901,16,10050
29902,11,10051
29903,1,10051
29904,16,10052
29905,9,10052
29906,18,10052
29907,19,10052
29908,17,10052
29909,8,10053
29910,4,10053
29911,7,10053
29912,20,10053
29913,15,10053
29914,9,10054
29915,12,10054
29916,1,10054
29917,9,10054
29918,4,10054
29919,9,10055
29920,16,10055
29921,7,10056
29922,18,10057
29923,9,10057
29924,5,10057
29925,9,10058
29926,2,10059
29927,13,10060
29928,5,10060
29929,20,10060
29930,2,10060
29931,10,10060
29932,10,10061
29933,13,10062
29934,15,10062
29935,6,10062
29936,1,10063
29937,19,10063
29938,18,10063
29939,17,10063
29940,19,10064
29941,2,10064
29942,18,10064
29943,14,10064
29944,5,10064
29945,2,10065
29946,7,10066
29947,8,10066
29948,7,10066
29949,16,10066
29950,17,10066
29951,9,10067
29952,20,10067
29953,10,10067
29954,11,10067
29955,7,10067
29956,2,10068
29957,4,10068
29958,7,10068
29959,12,10068
29960,15,10068
29961,18,10069
29962,1,10070
29963,2,10071
29964,17,10071
29965,16,10072
29966,14,10072
29967,17,10072
29968,12,10072
29969,9,10073
29970,7,10073
29971,20,10073
29972,1,10073
29973,18,10074
29974,3,10074
29975,16,10074
29976,18,10074
29977,14,10074
29978,17,10075
29979,7,10075
29980,2,10075
29981,18,10075
29982,1,10076
29983,17,10077
29984,4,10077
29985,2,10077
29986,14,10077
29987,17,10078
29988,13,10078
29989,7,10079
29990,6,10079
29991,19,10079
29992,13,10080
29993,4,10080
29994,5,10081
29995,19,10081
29996,6,10081
29997,7,10081
29998,1,10082
29999,13,10082
30000,14,10083
30001,14,10083
30002,7,10084
30003,10,10084
30004,14,10085
30005,2,10086
30006,1,10086
30007,12,10086
30008,14,10087
30009,1,10087
30010,11,10087
30011,13,10087
30012,11,10087
30013,1,10088
30014,16,10088
30015,10,10088
30016,11,10088
30017,17,10089
30018,4,10089
30019,9,10089
30020,16,10089
30021,5,10090
30022,5,10090
30023,16,10090
30024,18,10090
30025,8,10091
30026,2,10092
30027,14,10093
30028,12,10094
30029,14,10094
30030,3,10094
30031,3,10095
30032,14,10095
30033,12,10095
30034,15,10095
30035,4,10096
30036,6,10097
30037,5,10097
30038,12,10097
30039,2,10098
30040,17,10099
30041,9,10099
30042,13,10099
30043,15,10099
30044,14,10100
30045,17,10100
30046,20,10100
30047,10,10100
30048,4,10100
30049,16,10101
30050,5,10102
30051,12,10103
30052,8,10103
30053,12,10103
30054,6,10104
30055,9,10104
30056,3,10105
30057,10,10105
30058,3,10105
30059,12,10105
30060,2,10105
30061,9,10106
30062,4,10106
30063,5,10106
30064,11,10106
30065,18,10107
30066,10,10107
30067,4,10108
30068,5,10108
30069,13,10108
30070,17,10108
30071,1,10108
30072,10,10109
30073,4,10109
30074,10,10109
30075,18,10109
30076,15,10110
30077,8,10111
30078,11,10111
30079,18,10111
30080,5,10111
30081,20,10111
30082,5,10112
30083,13,10113
30084,7,10113
30085,1,10113
30086,10,10113
30087,16,10114
30088,7,10115
30089,6,10115
30090,6,10116
30091,17,10116
30092,16,10116
30093,8,10116
30094,6,10117
30095,9,10117
30096,4,10117
30097,13,10118
30098,19,10118
30099,9,10118
30100,2,10118
30101,1,10119
30102,14,10119
30103,4,10119
30104,17,10119
30105,18,10120
30106,5,10121
30107,15,10121
30108,4,10121
30109,5,10121
30110,2,10121
30111,18,10122
30112,10,10122
30113,18,10122
30114,8,10122
30115,17,10122
30116,1,10123
30117,13,10123
30118,17,10124
30119,14,10124
30120,19,10124
30121,7,10124
30122,1,10124
30123,8,10125
30124,15,10125
30125,6,10125
30126,2,10126
30127,20,10127
30128,6,10127
30129,7,10127
30130,4,10128
30131,5,10128
30132,6,10128
30133,18,10128
30134,1,10129
30135,20,10130
30136,15,10130
30137,11,10131
30138,16,10132
30139,2,10133
30140,9,10133
30141,18,10133
30142,3,10134
30143,6,10134
30144,14,10134
30145,16,10135
30146,7,10135
30147,5,10136
30148,18,10136
30149,19,10136
30150,3,10136
30151,18,10137
30152,14,10137
30153,9,10138
30154,11,10138
30155,20,10138
30156,17,10138
30157,5,10139
30158,13,10140
30159,9,10140
30160,13,10140
30161,3,10141
30162,10,10142
30163,11,10142
30164,10,10142
30165,3,10142
30166,19,10143
30167,15,10143
30168,20,10143
30169,3,10144
30170,19,10144
30171,11,10145
30172,7,10146
30173,7,10147
30174,16,10148
30175,18,10148
30176,20,10148
30177,12,10148
30178,4,10148
30179,8,10149
30180,17,10150
30181,8,10150
30182,10,10150
30183,9,10150
30184,7,10150
30185,13,10151
30186,15,10151
30187,18,10151
30188,14,10151
30189,18,10151
30190,6,10152
30191,20,10152
30192,4,10152
30193,15,10152
30194,2,10152
30195,5,10153
30196,20,10154
30197,2,10154
30198,7,10154
30199,1,10154
30200,18,10155
30201,8,10156
30202,1,10156
30203,6,10157
30204,2,10157
30205,4,10158
30206,2,10158
30207,5,10158
30208,4,10158
30209,7,10158
30210,15,10159
30211,11,10159
30212,7,10160
30213,15,10160
30214,4,10161
30215,8,10162
30216,13,10162
30217,17,10162
30218,3,10162
30219,14,10163
30220,7,10163
30221,8,10163
30222,1,10164
30223,17,10164
30224,5,10165
30225,16,10165
30226,15,10165
30227,2,10165
30228,14,10165
30229,10,10166
30230,1,10166
30231,12,10166
30232,11,10167
30233,5,10167
30234,2,10167
30235,6,10167
30236,3,10168
30237,8,10168
30238,8,10168
30239,4,10168
30240,19,10169
30241,5,10169
30242,16,10169
30243,9,10169
30244,12,10170
30245,4,10170
30246,9,10170
30247,13,10171
30248,18,10172
30249,3,10172
30250,5,10172
30251,5,10172
30252,14,10172
30253,20,10173
30254,16,10173
30255,8,10173
30256,20,10173
30257,14,10173
30258,14,10174
30259,9,10174
30260,15,10174
30261,8,10174
30262,1,10175
30263,11,10175
30264,12,10175
30265,12,10176
30266,11,10176
30267,1,10176
30268,12,10176
30269,17,10177
30270,19,10177
30271,7,10177
30272,3,10178
30273,4,10178
30274,10,10178
30275,3,10178
30276,16,10179
30277,4,10179
30278,1,10179
30279,14,10179
30280,9,10180
30281,14,10180
30282,4,10180
30283,5,10180
30284,19,10181
30285,20,10181
30286,17,10181
30287,5,10182
30288,5,10183
30289,19,10183
30290,6,10184
30291,19,10185
30292,14,10185
30293,20,10185
30294,5,10185
30295,20,10185
30296,5,10186
30297,7,10186
30298,13,10186
30299,14,10186
30300,9,10187
30301,15,10187
30302,15,10187
30303,17,10187
30304,20,10187
30305,5,10188
30306,6,10188
30307,6,10188
30308,8,10188
30309,6,10189
30310,11,10189
30311,17,10190
30312,18,10190
30313,9,10190
30314,11,10190
30315,7,10191
30316,9,10191
30317,9,10191
30318,9,10192
30319,9,10192
30320,19,10193
30321,4,10194
30322,10,10194
30323,19,10194
30324,15,10194
30325,10,10195
30326,3,10196
30327,1,10196
30328,16,10196
30329,20,10196
30330,3,10197
30331,17,10198
30332,17,10198
30333,1,10198
30334,2,10198
30335,5,10198
30336,15,10199
30337,7,10199
30338,4,10199
30339,11,10199
30340,6,10199
30341,13,10200
30342,14,10200
30343,7,10200
30344,13,10201
30345,20,10201
30346,9,10201
30347,17,10202
30348,5,10202
30349,2,10203
30350,20,10203
30351,15,10203
30352,16,10203
30353,13,10204
30354,4,10205
30355,15,10205
30356,7,10206
30357,19,10206
30358,1,10206
30359,1,10206
30360,5,10206
30361,17,10207
30362,16,10207
30363,16,10207
30364,5,10207
30365,10,10207
30366,20,10208
30367,3,10208
30368,17,10208
30369,14,10208
30370,15,10208
30371,19,10209
30372,2,10209
30373,2,10210
30374,8,10210
30375,3,10210
30376,11,10210
30377,8,10210
30378,14,10211
30379,4,10211
30380,5,10211
30381,2,10211
30382,4,10211
30383,12,10212
30384,9,10212
30385,20,10213
30386,2,10214
30387,1,10215
30388,2,10215
30389,2,10216
30390,8,10216
30391,12,10216
30392,14,10216
30393,4,10216
30394,4,10217
30395,6,10217
30396,16,10217
30397,20,10217
30398,11,10218
30399,5,10218
30400,8,10218
30401,9,10218
30402,7,10219
30403,3,10219
30404,3,10219
30405,8,10220
30406,15,10221
30407,17,10221
30408,10,10221
30409,1,10222
30410,6,10222
30411,8,10222
30412,17,10222
30413,5,10222
30414,20,10223
30415,18,10223
30416,15,10223
30417,1,10223
30418,17,10223
30419,18,10224
30420,6,10224
30421,16,10224
30422,18,10225
30423,13,10225
30424,16,10225
30425,18,10225
30426,2,10225
30427,20,10226
30428,18,10226
30429,6,10226
30430,3,10227
30431,11,10227
30432,14,10227
30433,17,10227
30434,15,10227
30435,2,10228
30436,4,10228
30437,7,10228
30438,19,10229
30439,3,10229
30440,15,10230
30441,7,10231
30442,18,10231
30443,3,10231
30444,8,10231
30445,11,10231
30446,11,10232
30447,2,10232
30448,20,10232
30449,2,10232
30450,12,10232
30451,1,10233
30452,2,10234
30453,9,10234
30454,18,10235
30455,18,10235
30456,15,10235
30457,1,10235
30458,18,10235
30459,1,10236
30460,12,10236
30461,4,10236
30462,13,10236
30463,12,10236
30464,1,10237
30465,11,10237
30466,1,10237
30467,9,10238
30468,6,10238
30469,15,10238
30470,1,10238
30471,1,10239
30472,16,10240
30473,13,10241
30474,15,10242
30475,18,10242
30476,4,10243
30477,16,10243
30478,17,10243
30479,13,10244
30480,10,10244
30481,20,10245
30482,17,10245
30483,5,10245
30484,7,10245
30485,2,10245
30486,16,10246
30487,5,10246
30488,18,10246
30489,6,10246
30490,17,10247
30491,9,10247
30492,5,10247
30493,9,10248
30494,20,10248
30495,3,10248
30496,10,10248
30497,20,10248
30498,17,10249
30499,18,10249
30500,13,10250
30501,1,10250
30502,20,10250
30503,14,10250
30504,4,10250
30505,5,10251
30506,16,10251
30507,10,10251
30508,1,10251
30509,20,10251
30510,18,10252
30511,19,10253
30512,5,10253
30513,11,10254
30514,4,10254
30515,4,10254
30516,2,10254
30517,9,10254
30518,7,10255
30519,20,10256
30520,4,10256
30521,14,10256
30522,4,10256
30523,8,10256
30524,12,10257
30525,3,10257
30526,3,10257
30527,11,10258
30528,2,10258
30529,15,10258
30530,20,10259
30531,17,10259
30532,10,10260
30533,5,10260
30534,2,10260
30535,16,10261
30536,13,10261
30537,20,10261
30538,4,10261
30539,1,10261
30540,4,10262
30541,2,10263
30542,14,10264
30543,1,10264
30544,10,10264
30545,13,10265
30546,9,10265
30547,8,10265
30548,11,10266
30549,1,10267
30550,7,10267
30551,17,10267
30552,20,10267
30553,6,10267
30554,6,10268
30555,1,10268
30556,11,10269
30557,19,10269
30558,4,10269
30559,3,10270
30560,17,10270
30561,14,10270
30562,19,10270
30563,16,10270
30564,3,10271
30565,14,10271
30566,13,10271
30567,19,10271
30568,15,10271
30569,9,10272
30570,2,10273
30571,15,10273
30572,10,10273
30573,10,10273
30574,10,10273
30575,18,10274
30576,11,10274
30577,11,10274
30578,2,10274
30579,7,10274
30580,9,10275
30581,6,10275
30582,5,10276
30583,6,10276
30584,15,10276
30585,2,10276
30586,2,10276
30587,8,10277
30588,4,10277
30589,9,10277
30590,10,10277
30591,18,10278
30592,2,10278
30593,4,10278
30594,18,10279
30595,8,10279
30596,4,10279
30597,4,10279
30598,9,10279
30599,8,10280
30600,1,10281
30601,13,10281
30602,16,10281
30603,18,10282
30604,14,10282
30605,12,10282
30606,12,10282
30607,16,10282
30608,13,10283
30609,14,10283
30610,18,10283
30611,18,10283
30612,18,10284
30613,11,10284
30614,10,10284
30615,2,10284
30616,5,10285
30617,16,10285
30618,19,10286
30619,5,10286
30620,6,10287
30621,11,10287
30622,3,10288
30623,12,10288
30624,20,10289
30625,10,10289
30626,3,10289
30627,6,10289
30628,11,10290
30629,2,10290
30630,19,10290
30631,14,10290
30632,7,10291
30633,4,10291
30634,20,10292
30635,6,10292
30636,14,10293
30637,6,10294
30638,11,10294
30639,15,10294
30640,12,10294
30641,10,10294
30642,15,10295
30643,19,10295
30644,12,10296
30645,12,10296
30646,13,10296
30647,3,10297
30648,18,10297
30649,14,10298
30650,10,10298
30651,13,10298
30652,17,10298
30653,7,10298
30654,15,10299
30655,12,10299
30656,6,10299
30657,6,10300
30658,8,10300
30659,4,10300
30660,15,10300
30661,16,10300
30662,16,10301
30663,9,10301
30664,12,10301
30665,11,10301
30666,12,10302
30667,16,10302
30668,5,10302
30669,14,10302
30670,17,10303
30671,16,10303
30672,3,10304
30673,6,10304
30674,18,10304
30675,17,10304
30676,16,10305
30677,10,10306
30678,3,10307
30679,9,10307
30680,3,10307
30681,19,10308
30682,12,10309
30683,7,10309
30684,13,10309
30685,19,10310
30686,20,10310
30687,3,10310
30688,12,10310
30689,1,10311
30690,11,10312
30691,13,10312
30692,14,10313
30693,16,10314
30694,3,10314
30695,7,10315
30696,2,10315
30697,7,10316
30698,9,10316
30699,17,10316
30700,1,10316
30701,17,10316
30702,1,10317
30703,2,10317
30704,6,10317
30705,19,10318
30706,2,10319
30707,14,10319
30708,1,10319
30709,8,10320
30710,4,10320
30711,20,10321
30712,5,10321
30713,3,10321
30714,4,10321
30715,4,10321
30716,20,10322
30717,2,10322
30718,12,10323
30719,7,10323
30720,9,10323
30721,11,10324
30722,19,10325
30723,18,10325
30724,17,10326
30725,18,10327
30726,1,10327
30727,2,10327
30728,19,10327
30729,19,10327
30730,13,10328
30731,4,10328
30732,5,10328
30733,12,10328
30734,9,10328
30735,20,10329
30736,11,10329
30737,18,10330
30738,18,10330
30739,3,10330
30740,12,10330
30741,9,10331
30742,10,10331
30743,5,10331
30744,6,10331
30745,1,10331
30746,19,10332
30747,14,10332
30748,6,10332
30749,20,10332
30750,20,10333
30751,18,10333
30752,10,10334
30753,13,10335
30754,2,10335
30755,13,10335
30756,16,10335
30757,3,10336
30758,3,10336
30759,11,10336
30760,6,10337
30761,4,10337
30762,13,10337
30763,6,10338
30764,20,10338
30765,17,10338
30766,1,10339
30767,4,10339
30768,7,10340
30769,18,10341
30770,14,10341
30771,20,10341
30772,9,10341
30773,16,10342
30774,10,10342
30775,4,10342
30776,3,10342
30777,17,10342
30778,6,10343
30779,1,10344
30780,13,10344
30781,9,10344
30782,19,10344
30783,3,10344
30784,18,10345
30785,12,10345
30786,5,10345
30787,13,10345
30788,8,10346
30789,1,10346
30790,4,10346
30791,1,10346
30792,14,10347
30793,20,10348
30794,18,10348
30795,7,10348
30796,3,10348
30797,17,10349
30798,6,10350
30799,19,10350
30800,13,10350
30801,10,10350
30802,18,10351
30803,2,10351
30804,8,10351
30805,6,10351
30806,9,10351
30807,14,10352
30808,20,10352
30809,10,10353
30810,1,10353
30811,2,10353
30812,2,10353
30813,7,10353
30814,14,10354
30815,19,10355
30816,17,10355
30817,15,10355
30818,19,10355
30819,1,10356
30820,7,10356
30821,14,10357
30822,15,10357
30823,3,10357
30824,11,10357
30825,4,10358
30826,2,10358
30827,11,10359
30828,12,10360
30829,8,10361
30830,12,10361
30831,7,10362
30832,17,10362
30833,1,10363
30834,4,10363
30835,17,10364
30836,17,10364
30837,10,10364
30838,8,10364
30839,2,10365
30840,5,10365
30841,10,10366
30842,1,10366
30843,7,10366
30844,20,10366
30845,3,10366
30846,14,10367
30847,15,10367
30848,16,10368
30849,6,10368
30850,11,10368
30851,15,10368
30852,7,10368
30853,13,10369
30854,1,10369
30855,9,10370
30856,6,10370
30857,8,10370
30858,11,10370
30859,1,10371
30860,12,10372
30861,7,10372
30862,20,10372
30863,4,10373
30864,16,10373
30865,16,10373
30866,6,10373
30867,7,10374
30868,15,10374
30869,16,10374
30870,20,10374
30871,11,10374
30872,20,10375
30873,5,10375
30874,2,10375
30875,9,10375
30876,4,10375
30877,15,10376
30878,1,10376
30879,1,10377
30880,5,10378
30881,5,10378
30882,13,10378
30883,10,10378
30884,2,10379
30885,10,10379
30886,16,10379
30887,14,10379
30888,6,10379
30889,9,10380
30890,17,10380
30891,7,10381
30892,2,10382
30893,4,10383
30894,2,10383
30895,10,10383
30896,13,10384
30897,4,10384
30898,17,10384
30899,12,10385
30900,12,10385
30901,15,10386
30902,12,10386
30903,13,10386
30904,18,10386
30905,2,10386
30906,7,10387
30907,15,10387
30908,8,10388
30909,12,10388
30910,16,10388
30911,3,10388
30912,4,10388
30913,9,10389
30914,15,10389
30915,12,10390
30916,5,10390
30917,16,10390
30918,12,10391
30919,16,10391
30920,12,10392
30921,13,10392
30922,10,10392
30923,19,10392
30924,20,10392
30925,7,10393
30926,11,10394
30927,13,10395
30928,9,10396
30929,20,10396
30930,14,10396
30931,15,10396
30932,14,10397
30933,3,10397
30934,19,10398
30935,13,10399
30936,15,10399
30937,19,10399
30938,13,10399
30939,10,10400
30940,14,10401
30941,5,10401
30942,8,10402
30943,8,10402
30944,14,10402
30945,17,10402
30946,15,10402
30947,10,10403
30948,3,10403
30949,5,10403
30950,19,10403
30951,3,10404
30952,15,10404
30953,13,10404
30954,16,10405
30955,3,10405
30956,8,10406
30957,10,10406
30958,17,10406
30959,5,10407
30960,18,10408
30961,2,10408
30962,3,10408
30963,19,10408
30964,6,10409
30965,15,10409
30966,4,10409
30967,4,10409
30968,6,10410
30969,5,10410
30970,6,10411
30971,9,10411
30972,15,10411
30973,1,10411
30974,16,10412
30975,18,10412
30976,10,10412
30977,14,10412
30978,2,10412
30979,2,10413
30980,6,10413
30981,17,10413
30982,11,10413
30983,14,10413
30984,5,10414
30985,11,10414
30986,7,10414
30987,1,10414
30988,11,10414
30989,12,10415
30990,16,10415
30991,15,10415
30992,3,10415
30993,9,10416
30994,19,10416
30995,2,10416
30996,8,10417
30997,7,10417
30998,18,10417
30999,8,10417
31000,17,10418
31001,15,10419
31002,9,10419
31003,3,10419
31004,6,10420
31005,6,10420
31006,3,10420
31007,20,10420
31008,13,10420
31009,17,10421
31010,1,10421
31011,19,10421
31012,17,10421
31013,16,10421
31014,14,10422
31015,19,10422
31016,7,10422
31017,6,10422
31018,2,10423
31019,5,10423
31020,10,10424
31021,6,10425
31022,3,10425
31023,3,10425
31024,18,10425
31025,19,10425
31026,11,10426
31027,5,10426
31028,7,10426
31029,15,10426
31030,11,10427
31031,5,10427
31032,19,10427
31033,7,10427
31034,19,10427
31035,20,10428
31036,10,10428
31037,7,10428
31038,4,10428
31039,6,10429
31040,9,10429
31041,19,10429
31042,12,10429
31043,7,10429
31044,13,10430
31045,4,10430
31046,17,10431
31047,1,10431
31048,11,10431
31049,6,10431
31050,3,10431
31051,9,10432
31052,15,10432
31053,15,10432
31054,3,10432
31055,6,10432
31056,5,10433
31057,5,10433
31058,6,10433
31059,16,10433
31060,14,10433
31061,7,10434
31062,9,10435
31063,11,10435
31064,13,10436
31065,10,10436
31066,7,10437
31067,6,10437
31068,9,10438
31069,12,10438
31070,3,10438
31071,16,10438
31072,5,10438
31073,1,10439
31074,10,10439
31075,7,10439
31076,19,10439
31077,8,10440
31078,3,10441
31079,20,10441
31080,8,10441
31081,16,10442
31082,2,10443
31083,14,10443
31084,12,10443
31085,16,10444
31086,3,10444
31087,1,10445
31088,16,10445
31089,4,10445
31090,12,10445
31091,3,10445
31092,12,10446
31093,13,10446
31094,17,10447
31095,5,10448
31096,8,10448
31097,1,10449
31098,10,10450
31099,10,10450
31100,4,10450
31101,15,10451
31102,19,10451
31103,3,10452
31104,7,10452
31105,18,10452
31106,18,10452
31107,4,10452
31108,14,10453
31109,12,10453
31110,12,10453
31111,16,10453
31112,13,10454
31113,14,10454
31114,19,10454
31115,16,10455
31116,1,10455
31117,20,10455
31118,5,10455
31119,3,10456
31120,6,10456
31121,20,10456
31122,3,10456
31123,14,10457
31124,8,10457
31125,2,10458
31126,2,10458
31127,17,10459
31128,5,10459
31129,14,10459
31130,7,10460
31131,10,10460
31132,2,10460
31133,7,10461
31134,9,10461
31135,14,10461
31136,9,10461
31137,2,10462
31138,13,10462
31139,18,10463
31140,8,10463
31141,11,10463
31142,6,10463
31143,15,10463
31144,2,10464
31145,14,10465
31146,18,10466
31147,15,10466
31148,8,10466
31149,6,10467
31150,10,10467
31151,18,10467
31152,20,10467
31153,1,10467
31154,10,10468
31155,7,10468
31156,1,10468
31157,11,10468
31158,20,10468
31159,3,10469
31160,7,10469
31161,15,10470
31162,1,10470
31163,5,10470
31164,13,10471
31165,15,10471
31166,2,10471
31167,4,10471
31168,5,10471
31169,1,10472
31170,14,10473
31171,5,10473
31172,18,10473
31173,9,10473
31174,11,10474
31175,5,10475
31176,14,10475
31177,19,10475
31178,18,10475
31179,4,10475
31180,2,10476
31181,2,10476
31182,7,10476
31183,3,10476
31184,16,10477
31185,18,10477
31186,13,10477
31187,1,10478
31188,12,10478
31189,17,10478
31190,14,10478
31191,18,10479
31192,7,10479
31193,12,10479
31194,15,10479
31195,19,10479
31196,7,10480
31197,13,10481
31198,1,10482
31199,6,10482
31200,4,10483
31201,19,10484
31202,4,10484
31203,12,10484
31204,6,10484
31205,16,10485
31206,5,10486
31207,2,10486
31208,20,10486
31209,15,10486
31210,14,10487
31211,6,10487
31212,14,10487
31213,7,10488
31214,15,10488
31215,12,10488
31216,6,10488
31217,3,10488
31218,20,10489
31219,9,10489
31220,16,10490
31221,7,10491
31222,11,10491
31223,12,10492
31224,11,10492
31225,19,10493
31226,20,10493
31227,16,10493
31228,4,10493
31229,3,10493
31230,8,10494
31231,10,10494
31232,2,10495
31233,19,10495
31234,14,10496
31235,3,10496
31236,20,10497
31237,1,10497
31238,20,10497
31239,11,10497
31240,9,10497
31241,14,10498
31242,15,10498
31243,13,10498
31244,4,10498
31245,20,10498
31246,11,10499
31247,11,10499
31248,5,10499
31249,10,10500
31250,12,10500
31251,9,10501
31252,9,10501
31253,2,10502
31254,4,10502
31255,11,10503
31256,7,10503
31257,10,10503
31258,8,10504
31259,13,10504
31260,10,10504
31261,10,10504
31262,1,10504
31263,14,10505
31264,4,10505
31265,2,10505
31266,11,10506
31267,10,10507
31268,16,10508
