14860,Vincent,2024-05-06 14:14:07,34.15,2
14861,Ryan,2024-05-06 14:16:30,27.25,2
14862,Kha,2024-05-06 14:17:50,6.78,4
14863,Cameron,2024-05-06 14:20:03,36.95,4
14864,Ryan,2024-05-06 14:21:30,2.39,6
14865,Vincent,2024-05-06 14:23:57,19.87,6
14866,Cameron,2024-05-06 14:25:43,12.98,2
14867,Jordan,2024-05-06 14:26:46,9.58,2
14868,Cameron,2024-05-06 14:29:40,20.97,2
14869,Cameron,2024-05-06 14:32:29,29.85,4
14870,Kha,2024-05-06 14:34:50,32.55,6
14871,Kha,2024-05-06 14:37:47,27.35,2
14872,Ryan,2024-05-06 14:38:52,17.17,6
14873,Vincent,2024-05-06 14:40:21,15.46,2
14874,Vincent,2024-05-06 14:41:25,30.25,6
14875,Vincent,2024-05-06 14:43:19,27.26,6
14876,Ryan,2024-05-06 14:44:51,21.85,2
14877,Ryan,2024-05-06 14:45:56,20.47,6
14878,Cameron,2024-05-06 14:47:20,9.58,4
14879,Vincent,2024-05-06 14:50:02,16.78,2
14880,Jordan,2024-05-06 14:52:56,29.55,2
14881,Ryan,2024-05-06 14:55:52,20.56,2
14882,Jordan,2024-05-06 14:58:20,37.95,6
14883,Cameron,2024-05-06 15:00:05,24.46,2
14884,Cameron,2024-05-06 15:02:16,9.17,6
14885,Vincent,2024-05-06 15:04:42,26.45,4
14886,Ryan,2024-05-06 15:06:19,16.66,2
14887,Kha,2024-05-06 15:08:42,23.26,4
14888,Jordan,2024-05-06 15:09:46,26.76,6
14889,Kha,2024-05-06 15:11:50,31.75,2
14890,Kha,2024-05-06 15:14:26,8.29,2
14891,Kha,2024-05-06 15:16:47,24.25,2
14892,Zo,2024-05-06 15:19:13,8.47,6
14893,Cameron,2024-05-06 15:20:34,31.55,6
14894,Zo,2024-05-06 15:22:14,15.98,6
14895,Vincent,2024-05-06 15:25:12,14.86,2
14896,Vincent,2024-05-06 15:28:11,32.35,2
14897,Ryan,2024-05-06 15:29:45,28.25,2
14898,Vincent,2024-05-06 15:31:18,32.25,2
14899,Vincent,2024-05-06 15:33:46,15.07,2
14900,Ryan,2024-05-06 15:34:52,7.59,4
14901,Cameron,2024-05-06 15:37:35,1.99,2
14902,Jordan,2024-05-06 15:40:17,10.68,2
14903,Ryan,2024-05-06 15:41:23,26.06,2
14904,Cameron,2024-05-06 15:44:07,14.48,4
14905,Jordan,2024-05-06 15:45:34,8.29,4
14906,Jordan,2024-05-06 15:48:05,19.77,6
14907,Kha,2024-05-06 15:49:17,15.88,2
14908,Jordan,2024-05-06 15:51:21,6.89,2
14909,Ryan,2024-05-06 15:52:30,8.29,4
14910,Vincent,2024-05-06 15:53:44,7.48,6
14911,Jordan,2024-05-06 15:55:17,30.45,6
14912,Jordan,2024-05-06 15:56:34,17.37,6
14913,Cameron,2024-05-06 15:59:29,13.08,4
14914,Kha,2024-05-06 16:00:49,4.99,6
14915,Kha,2024-05-06 16:02:04,25.26,2
14916,Jordan,2024-05-06 16:04:00,8.39,6
14917,Vincent,2024-05-06 16:05:45,24.75,6
14918,Jordan,2024-05-06 16:08:03,12.47,4
14919,Cameron,2024-05-06 16:10:00,19.65,4
14920,Cameron,2024-05-06 16:11:46,15.27,4
14921,Vincent,2024-05-06 16:14:06,12.58,4
14922,Kha,2024-05-06 16:15:38,23.96,2
14923,Jordan,2024-05-06 16:17:42,21.76,6
14924,Jordan,2024-05-06 16:19:17,10.78,6
14925,Cameron,2024-05-06 16:20:44,28.36,4
14926,Jordan,2024-05-06 16:22:02,20.46,4
14927,Cameron,2024-05-06 16:24:23,7.59,4
14928,Kha,2024-05-06 16:25:50,13.08,4
14929,Zo,2024-05-06 16:26:57,13.38,2
14930,Zo,2024-05-06 16:29:31,7.59,4
14931,Vincent,2024-05-06 16:30:43,15.18,2
14932,Zo,2024-05-06 16:31:59,9.28,2
14933,Kha,2024-05-06 16:34:01,29.26,6
14934,Ryan,2024-05-06 16:36:24,24.16,4
14935,Jordan,2024-05-06 16:38:46,25.85,6
14936,Vincent,2024-05-06 16:41:29,8.29,2
14937,Cameron,2024-05-06 16:43:14,8.39,4
14938,Kha,2024-05-06 16:44:51,7.59,2
14939,Vincent,2024-05-06 16:47:23,31.05,2
14940,Kha,2024-05-06 16:48:40,4.99,2
14941,Vincent,2024-05-06 16:49:59,23.46,4
14942,Zo,2024-05-06 16:51:02,10.38,6
14943,Vincent,2024-05-06 16:54:01,13.67,4
14944,Kha,2024-05-06 16:55:06,10.18,6
14945,Cameron,2024-05-06 16:56:17,17.36,4
14946,Cameron,2024-05-06 16:59:10,19.15,4
14947,Jordan,2024-05-06 17:01:37,8.29,2
14948,Cameron,2024-05-06 17:03:25,5.49,6
14949,Cameron,2024-05-06 17:06:21,27.25,4
14950,Ryan,2024-05-06 17:09:06,23.86,2
14951,Vincent,2024-05-06 17:10:13,15.98,4
14952,Ryan,2024-05-06 17:11:38,9.77,2
14953,Kha,2024-05-06 17:13:01,4.38,2
14954,Cameron,2024-05-06 17:15:58,23.16,6
14955,Kha,2024-05-06 17:17:30,6.89,6
14956,Vincent,2024-05-06 17:20:25,36.95,4
14957,Cameron,2024-05-07 10:01:45,13.38,6
14958,Vincent,2024-05-07 10:04:25,19.47,6
14959,Ryan,2024-05-07 10:06:17,17.17,2
14960,Ryan,2024-05-07 10:08:26,23.86,2
14961,Jordan,2024-05-07 10:10:04,8.88,4
14962,Zo,2024-05-07 10:12:37,25.26,6
14963,Zo,2024-05-07 10:14:40,16.78,4
14964,Kha,2024-05-07 10:17:31,16.27,4
14965,Zo,2024-05-07 10:18:34,31.75,2
14966,Zo,2024-05-07 10:19:57,23.15,6
14967,Vincent,2024-05-07 10:22:26,16.17,2
14968,Ryan,2024-05-07 10:23:36,36.25,4
14969,Jordan,2024-05-07 10:26:30,8.29,6
14970,Ryan,2024-05-07 10:29:15,21.25,2
14971,Kha,2024-05-07 10:31:40,9.68,4
14972,Zo,2024-05-07 10:34:15,5.97,6
14973,Jordan,2024-05-07 10:35:58,24.76,2
14974,Jordan,2024-05-07 10:38:54,15.18,6
14975,Zo,2024-05-07 10:40:46,22.17,2
14976,Jordan,2024-05-07 10:42:55,16.67,2
14977,Kha,2024-05-07 10:44:32,13.16,2
14978,Cameron,2024-05-07 10:46:03,22.17,2
14979,Vincent,2024-05-07 10:48:23,4.49,2
14980,Ryan,2024-05-07 10:49:29,12.65,6
14981,Ryan,2024-05-07 10:51:43,25.07,6
14982,Cameron,2024-05-07 10:53:26,22.87,2
14983,Cameron,2024-05-07 10:56:18,1.99,6
14984,Kha,2024-05-07 10:58:02,22.46,6
14985,Kha,2024-05-07 11:00:13,21.67,4
14986,Ryan,2024-05-07 11:02:52,9.58,6
14987,Cameron,2024-05-07 11:04:34,25.96,2
14988,Ryan,2024-05-07 11:06:57,2.39,6
14989,Kha,2024-05-07 11:08:02,25.05,6
14990,Kha,2024-05-07 11:09:32,19.27,6
14991,Ryan,2024-05-07 11:12:09,28.95,6
14992,Ryan,2024-05-07 11:13:22,16.68,6
14993,Zo,2024-05-07 11:14:24,28.26,6
14994,Kha,2024-05-07 11:15:41,12.17,6
14995,Kha,2024-05-07 11:17:43,7.59,2
14996,Zo,2024-05-07 11:20:27,35.25,2
14997,Vincent,2024-05-07 11:23:20,13.36,4
14998,Vincent,2024-05-07 11:25:05,14.47,6
14999,Zo,2024-05-07 11:26:45,8.29,4
15000,Jordan,2024-05-07 11:28:56,2.39,2
15001,Zo,2024-05-07 11:31:51,8.39,4
15002,Kha,2024-05-07 11:33:24,27.16,4
15003,Vincent,2024-05-07 11:34:51,7.28,6
15004,Cameron,2024-05-07 11:36:05,30.55,4
15005,Ryan,2024-05-07 11:38:08,20.85,2
15006,Ryan,2024-05-07 11:39:24,12.58,6
15007,Ryan,2024-05-07 11:40:55,19.66,4
15008,Zo,2024-05-07 11:42:17,8.29,2
15009,Vincent,2024-05-07 11:44:06,24.45,6
15010,Ryan,2024-05-07 11:45:51,21.47,6
15011,Kha,2024-05-07 11:48:41,4.99,4
15012,Kha,2024-05-07 11:50:19,11.67,2
15013,Jordan,2024-05-07 11:52:09,26.85,4
15014,Jordan,2024-05-07 11:54:51,19.77,4
15015,Zo,2024-05-07 11:56:28,4.69,6
15016,Kha,2024-05-07 11:59:05,16.05,4
15017,Kha,2024-05-07 12:00:20,8.39,6
15018,Jordan,2024-05-07 12:02:55,16.87,6
15019,Cameron,2024-05-07 12:04:54,17.87,2
15020,Zo,2024-05-07 12:07:24,19.66,6
15021,Kha,2024-05-07 12:09:15,22.16,4
15022,Vincent,2024-05-07 12:11:01,6.89,2
15023,Zo,2024-05-07 12:13:40,35.95,2
15024,Zo,2024-05-07 12:15:58,17.07,2
15025,Jordan,2024-05-07 12:18:35,31.35,6
15026,Cameron,2024-05-07 12:21:12,16.07,6
15027,Vincent,2024-05-07 12:23:25,15.27,6
15028,Cameron,2024-05-07 12:24:37,17.27,2
15029,Cameron,2024-05-07 12:25:41,13.47,2
15030,Cameron,2024-05-07 12:28:07,15.95,6
15031,Jordan,2024-05-07 12:30:48,9.98,2
15032,Zo,2024-05-07 12:33:33,8.88,2
15033,Kha,2024-05-07 12:34:57,29.55,2
15034,Cameron,2024-05-07 12:36:38,20.86,2
15035,Kha,2024-05-07 12:38:34,9.58,4
15036,Zo,2024-05-07 12:39:51,8.39,4
15037,Jordan,2024-05-07 12:42:03,16.57,4
15038,Jordan,2024-05-07 12:43:40,22.46,4
15039,Jordan,2024-05-07 12:46:07,11.67,2
15040,Cameron,2024-05-07 12:47:55,15.98,6
15041,Cameron,2024-05-07 12:50:48,24.87,2
15042,Cameron,2024-05-07 12:52:50,22.26,4
15043,Vincent,2024-05-07 12:55:41,8.29,4
15044,Vincent,2024-05-07 12:57:58,26.75,6
15045,Vincent,2024-05-07 12:59:12,24.35,6
15046,Zo,2024-05-07 13:00:55,14.87,2
15047,Cameron,2024-05-07 13:03:15,4.78,4
15048,Kha,2024-05-07 13:05:49,24.66,2
15049,Vincent,2024-05-07 13:08:05,12.08,4
15050,Vincent,2024-05-07 13:10:30,2.39,6
15051,Zo,2024-05-07 13:13:11,4.99,4
15052,Jordan,2024-05-07 13:14:16,20.97,4
15053,Jordan,2024-05-07 13:17:15,28.55,2
15054,Vincent,2024-05-07 13:19:03,21.76,6
15055,Cameron,2024-05-07 13:20:13,13.28,6
15056,Zo,2024-05-07 13:21:35,21.17,2
15057,Kha,2024-05-07 13:22:36,14.67,6
15058,Zo,2024-05-07 13:24:03,13.78,2
15059,Vincent,2024-05-07 13:26:12,11.87,2
15060,Ryan,2024-05-07 13:28:59,21.57,6
15061,Ryan,2024-05-07 13:31:25,13.97,6
15062,Ryan,2024-05-07 13:33:42,16.97,6
15063,Jordan,2024-05-07 13:35:57,26.26,6
15064,Zo,2024-05-07 13:37:26,21.56,6
15065,Vincent,2024-05-07 13:38:48,29.76,2
15066,Cameron,2024-05-07 13:41:24,11.88,6
15067,Vincent,2024-05-07 13:44:21,16.47,4
15068,Vincent,2024-05-07 13:46:42,19.77,2
15069,Jordan,2024-05-07 13:49:41,21.77,4
15070,Vincent,2024-05-07 13:50:57,20.26,2
15071,Jordan,2024-05-07 13:52:25,11.77,2
15072,Kha,2024-05-07 13:53:31,34.35,4
15073,Jordan,2024-05-07 13:55:33,31.15,4
15074,Zo,2024-05-07 13:57:32,15.28,4
15075,Kha,2024-05-07 14:00:17,15.25,4
15076,Ryan,2024-05-07 14:01:56,18.87,4
15077,Kha,2024-05-07 14:03:30,6.89,6
15078,Jordan,2024-05-07 14:05:46,15.98,2
15079,Vincent,2024-05-07 14:07:42,15.18,4
15080,Kha,2024-05-07 14:09:12,16.97,6
15081,Cameron,2024-05-07 14:10:40,33.15,4
15082,Zo,2024-05-07 14:13:08,28.25,4
15083,Jordan,2024-05-07 14:15:19,17.97,2
15084,Vincent,2024-05-07 14:18:15,7.59,2
15085,Vincent,2024-05-07 14:19:30,12.27,4
15086,Kha,2024-05-07 14:22:28,31.15,6
15087,Zo,2024-05-07 14:23:40,33.75,6
15088,Kha,2024-05-07 14:25:44,24.16,4
15089,Kha,2024-05-07 14:28:16,6.89,6
15090,Jordan,2024-05-07 14:29:33,23.06,2
15091,Kha,2024-05-07 14:31:41,9.58,4
15092,Zo,2024-05-07 14:34:13,34.55,2
15093,Zo,2024-05-07 14:37:05,8.29,6
15094,Cameron,2024-05-07 14:39:30,15.18,2
15095,Kha,2024-05-07 14:41:36,4.49,4
15096,Kha,2024-05-07 14:44:32,20.85,6
15097,Jordan,2024-05-07 14:46:05,27.45,6
15098,Ryan,2024-05-07 14:47:33,7.78,2
15099,Zo,2024-05-07 14:50:31,6.98,6
15100,Zo,2024-05-07 14:52:05,21.65,6
15101,Cameron,2024-05-07 14:54:28,9.38,6
15102,Vincent,2024-05-07 14:56:48,28.56,6
15103,Kha,2024-05-07 14:59:15,21.25,2
15104,Jordan,2024-05-07 15:01:30,27.75,6
15105,Jordan,2024-05-07 15:04:08,4.69,4
15106,Cameron,2024-05-07 15:07:03,27.35,6
15107,Kha,2024-05-07 15:09:51,22.56,2
15108,Vincent,2024-05-07 15:11:27,4.69,6
15109,Jordan,2024-05-07 15:13:13,13.28,2
15110,Cameron,2024-05-07 15:15:41,19.86,6
15111,Cameron,2024-05-07 15:17:13,1.99,6
15112,Cameron,2024-05-07 15:19:29,15.88,4
15113,Jordan,2024-05-07 15:20:43,6.89,2
15114,Cameron,2024-05-07 15:23:15,6.89,2
15115,Kha,2024-05-07 15:26:12,22.35,6
15116,Kha,2024-05-07 15:27:51,16.58,6
15117,Kha,2024-05-07 15:29:50,8.39,6
15118,Jordan,2024-05-07 15:32:45,24.06,6
15119,Cameron,2024-05-07 15:35:38,32.85,4
15120,Kha,2024-05-07 15:38:25,22.36,6
15121,Zo,2024-05-07 15:40:46,4.49,6
15122,Vincent,2024-05-07 15:42:13,25.66,6
15123,Kha,2024-05-07 15:44:35,7.59,6
15124,Vincent,2024-05-07 15:46:15,24.37,6
15125,Kha,2024-05-07 15:47:44,21.06,2
15126,Jordan,2024-05-07 15:49:32,31.85,4
15127,Kha,2024-05-07 15:51:09,27.36,2
15128,Jordan,2024-05-07 15:53:52,25.46,2
15129,Cameron,2024-05-07 15:54:56,25.35,6
15130,Zo,2024-05-07 15:56:12,5.28,4
15131,Kha,2024-05-07 15:59:07,23.36,6
15132,Vincent,2024-05-08 10:02:05,22.36,4
15133,Vincent,2024-05-08 10:03:10,8.29,2
15134,Ryan,2024-05-08 10:05:28,16.78,2
15135,Cameron,2024-05-08 10:06:53,8.29,2
15136,Ryan,2024-05-08 10:09:36,29.85,4
15137,Ryan,2024-05-08 10:10:43,17.16,4
15138,Vincent,2024-05-08 10:13:25,12.58,2
15139,Kha,2024-05-08 10:14:54,16.68,2
15140,Vincent,2024-05-08 10:17:23,22.25,6
15141,Cameron,2024-05-08 10:20:14,15.98,2
15142,Cameron,2024-05-08 10:21:53,15.17,6
15143,Kha,2024-05-08 10:23:26,24.26,6
15144,Ryan,2024-05-08 10:26:10,29.75,4
15145,Ryan,2024-05-08 10:28:36,3.29,2
15146,Zo,2024-05-08 10:30:59,22.66,4
15147,Ryan,2024-05-08 10:33:37,13.38,4
15148,Cameron,2024-05-08 10:36:23,9.28,4
15149,Zo,2024-05-08 10:38:55,25.86,2
15150,Kha,2024-05-08 10:41:08,14.46,4
15151,Ryan,2024-05-08 10:42:51,22.26,4
15152,Ryan,2024-05-08 10:45:46,20.27,6
15153,Jordan,2024-05-08 10:48:31,1.99,2
15154,Ryan,2024-05-08 10:51:30,8.88,2
15155,Zo,2024-05-08 10:52:44,24.86,6
15156,Jordan,2024-05-08 10:55:02,13.28,4
15157,Vincent,2024-05-08 10:57:08,12.78,2
15158,Cameron,2024-05-08 10:59:04,8.39,2
15159,Vincent,2024-05-08 11:00:06,21.66,2
15160,Cameron,2024-05-08 11:02:18,22.66,4
15161,Vincent,2024-05-08 11:03:24,3.29,6
15162,Ryan,2024-05-08 11:05:17,14.87,6
15163,Cameron,2024-05-08 11:06:49,21.77,4
15164,Jordan,2024-05-08 11:09:42,3.29,2
15165,Zo,2024-05-08 11:11:41,17.45,4
15166,Zo,2024-05-08 11:14:21,31.35,6
15167,Kha,2024-05-08 11:16:24,10.48,6
15168,Zo,2024-05-08 11:17:42,30.06,6
15169,Vincent,2024-05-08 11:20:34,26.26,4
15170,Vincent,2024-05-08 11:22:35,6.88,2
15171,Zo,2024-05-08 11:24:18,8.39,2
15172,Ryan,2024-05-08 11:25:34,15.37,6
15173,Vincent,2024-05-08 11:26:39,6.78,2
15174,Zo,2024-05-08 11:28:05,25.35,2
15175,Cameron,2024-05-08 11:30:13,17.35,2
15176,Kha,2024-05-08 11:32:20,7.59,6
15177,Zo,2024-05-08 11:34:55,8.39,6
15178,Kha,2024-05-08 11:36:39,14.27,2
15179,Zo,2024-05-08 11:38:29,14.16,6
15180,Zo,2024-05-08 11:39:56,13.78,2
15181,Jordan,2024-05-08 11:42:17,23.15,2
15182,Zo,2024-05-08 11:43:19,32.56,2
15183,Zo,2024-05-08 11:46:03,20.46,6
15184,Vincent,2024-05-08 11:48:37,26.16,6
15185,Zo,2024-05-08 11:50:40,4.69,6
15186,Kha,2024-05-08 11:53:01,23.16,6
15187,Vincent,2024-05-08 11:55:07,11.68,4
15188,Cameron,2024-05-08 11:57:31,7.59,4
15189,Zo,2024-05-08 11:59:09,13.87,2
15190,Vincent,2024-05-08 12:01:45,18.37,4
15191,Cameron,2024-05-08 12:04:37,14.87,6
15192,Zo,2024-05-08 12:06:26,29.15,4
15193,Vincent,2024-05-08 12:08:57,28.56,4
15194,Ryan,2024-05-08 12:11:56,16.68,2
15195,Vincent,2024-05-08 12:12:58,13.56,6
15196,Vincent,2024-05-08 12:15:19,20.66,4
15197,Vincent,2024-05-08 12:17:58,33.25,4
15198,Vincent,2024-05-08 12:20:44,15.98,6
15199,Vincent,2024-05-08 12:22:31,28.56,2
15200,Zo,2024-05-08 12:24:19,4.99,6
15201,Jordan,2024-05-08 12:25:20,21.86,2
15202,Zo,2024-05-08 12:28:07,25.17,6
15203,Ryan,2024-05-08 12:29:08,1.99,2
15204,Kha,2024-05-08 12:31:18,8.29,4
15205,Vincent,2024-05-08 12:33:26,40.25,6
15206,Zo,2024-05-08 12:35:12,2.39,2
15207,Kha,2024-05-08 12:36:14,7.59,4
15208,Vincent,2024-05-08 12:37:19,12.37,6
15209,Cameron,2024-05-08 12:39:49,5.49,4
15210,Vincent,2024-05-08 12:42:23,18.26,6
15211,Cameron,2024-05-08 12:44:30,15.28,4
15212,Zo,2024-05-08 12:45:51,25.16,2
15213,Vincent,2024-05-08 12:48:20,11.07,6
15214,Ryan,2024-05-08 12:50:35,27.25,6
15215,Vincent,2024-05-08 12:51:38,8.39,6
15216,Jordan,2024-05-08 12:53:54,13.37,2
15217,Vincent,2024-05-08 12:55:21,19.47,2
15218,Zo,2024-05-08 12:58:03,17.45,2
15219,Cameron,2024-05-08 12:59:39,25.36,4
15220,Ryan,2024-05-08 13:01:29,20.65,6
15221,Ryan,2024-05-08 13:02:55,28.56,6
15222,Ryan,2024-05-08 13:04:58,10.08,4
15223,Cameron,2024-05-08 13:06:09,13.88,4
15224,Vincent,2024-05-08 13:07:45,11.97,6
15225,Jordan,2024-05-08 13:10:23,24.86,2
15226,Vincent,2024-05-08 13:12:57,8.39,4
15227,Zo,2024-05-08 13:14:09,15.07,2
15228,Zo,2024-05-08 13:15:55,23.67,2
15229,Vincent,2024-05-08 13:17:03,34.45,6
15230,Jordan,2024-05-08 13:19:16,15.18,4
15231,Kha,2024-05-08 13:20:41,4.99,6
15232,Jordan,2024-05-08 13:22:19,24.25,2
15233,Ryan,2024-05-08 13:23:43,4.99,2
15234,Vincent,2024-05-08 13:24:50,6.17,2
15235,Cameron,2024-05-08 13:26:34,20.17,4
15236,Kha,2024-05-08 13:27:44,17.46,6
15237,Vincent,2024-05-08 13:29:00,25.66,6
15238,Kha,2024-05-08 13:30:35,20.95,6
15239,Vincent,2024-05-08 13:31:56,7.48,2
15240,Ryan,2024-05-08 13:33:44,26.55,4
15241,Ryan,2024-05-08 13:35:36,9.77,4
15242,Ryan,2024-05-08 13:36:50,9.68,2
15243,Ryan,2024-05-08 13:39:16,9.58,6
15244,Cameron,2024-05-08 13:40:24,24.55,2
15245,Kha,2024-05-08 13:42:11,4.99,4
15246,Kha,2024-05-08 13:44:28,14.57,6
15247,Zo,2024-05-08 13:47:13,14.48,2
15248,Kha,2024-05-08 13:48:28,21.66,2
15249,Jordan,2024-05-08 13:50:48,19.16,4
15250,Ryan,2024-05-08 13:52:40,10.38,2
15251,Vincent,2024-05-08 13:54:53,6.48,4
15252,Zo,2024-05-08 13:56:19,34.35,6
15253,Ryan,2024-05-08 13:57:58,25.26,6
15254,Ryan,2024-05-08 13:59:42,18.47,2
15255,Zo,2024-05-08 14:01:24,13.78,6
15256,Cameron,2024-05-08 14:03:10,19.97,2
15257,Cameron,2024-05-08 14:04:20,35.45,4
15258,Vincent,2024-05-08 14:06:42,13.28,6
15259,Kha,2024-05-08 14:08:05,7.59,6
15260,Ryan,2024-05-08 14:10:52,10.88,2
15261,Vincent,2024-05-08 14:12:22,31.85,6
15262,Jordan,2024-05-08 14:13:34,11.97,6
15263,Ryan,2024-05-08 14:15:50,15.27,2
15264,Kha,2024-05-08 14:18:32,15.28,2
15265,Ryan,2024-05-08 14:21:31,24.37,2
15266,Jordan,2024-05-08 14:23:34,16.96,6
15267,Cameron,2024-05-08 14:25:27,16.68,4
15268,Cameron,2024-05-08 14:27:12,25.95,4
15269,Zo,2024-05-08 14:28:43,18.66,6
15270,Kha,2024-05-08 14:30:11,10.48,6
15271,Vincent,2024-05-08 14:32:34,12.97,6
15272,Cameron,2024-05-08 14:34:16,4.99,2
15273,Cameron,2024-05-08 14:36:40,8.39,6
15274,Kha,2024-05-08 14:37:53,5.49,2
15275,Kha,2024-05-08 14:40:12,10.27,4
15276,Zo,2024-05-08 14:41:28,8.29,2
15277,Cameron,2024-05-08 14:42:45,8.78,4
15278,Ryan,2024-05-08 14:44:41,8.29,4
15279,Zo,2024-05-08 14:47:04,4.99,4
15280,Kha,2024-05-08 14:49:28,16.07,6
15281,Ryan,2024-05-08 14:52:19,12.07,6
15282,Ryan,2024-05-08 14:53:39,6.89,4
15283,Cameron,2024-05-08 14:55:00,7.48,6
15284,Cameron,2024-05-08 14:57:04,30.95,2
15285,Cameron,2024-05-08 14:59:09,8.39,2
15286,Jordan,2024-05-08 15:00:26,8.29,2
15287,Cameron,2024-05-08 15:02:22,9.48,4
15288,Zo,2024-05-08 15:03:42,27.55,4
15289,Kha,2024-05-08 15:05:08,21.95,6
15290,Cameron,2024-05-08 15:07:49,34.25,6
15291,Cameron,2024-05-08 15:10:06,8.29,6
15292,Ryan,2024-05-08 15:12:35,14.27,6
15293,Kha,2024-05-08 15:14:05,8.39,2
15294,Cameron,2024-05-08 15:15:53,13.28,4
15295,Zo,2024-05-08 15:16:56,13.38,6
15296,Zo,2024-05-08 15:18:50,24.56,4
15297,Vincent,2024-05-08 15:20:55,8.39,6
15298,Zo,2024-05-08 15:23:25,13.28,2
15299,Cameron,2024-05-08 15:24:55,30.16,6
15300,Kha,2024-05-08 15:27:52,16.68,4
15301,Kha,2024-05-08 15:28:56,22.17,6
15302,Jordan,2024-05-08 15:31:01,6.89,2
15303,Cameron,2024-05-08 15:33:48,17.05,2
15304,Jordan,2024-05-08 15:35:12,29.05,4
15305,Zo,2024-05-08 15:36:15,19.37,6
15306,Ryan,2024-05-08 15:37:30,23.06,2
15307,Vincent,2024-05-08 15:40:03,10.38,4
15308,Cameron,2024-05-08 15:41:23,18.37,4
15309,Vincent,2024-05-08 15:42:28,9.98,2
15310,Vincent,2024-05-08 15:44:07,34.75,6
15311,Ryan,2024-05-08 15:46:11,26.25,4
15312,Zo,2024-05-08 15:47:28,10.38,2
15313,Cameron,2024-05-08 15:49:07,6.89,4
15314,Ryan,2024-05-08 15:51:23,1.99,2
15315,Cameron,2024-05-08 15:53:43,38.45,2
15316,Jordan,2024-05-08 15:56:33,30.55,4
15317,Kha,2024-05-08 15:59:28,13.28,4
15318,Vincent,2024-05-08 16:02:11,5.49,4
15319,Zo,2024-05-09 10:02:40,14.76,2
15320,Vincent,2024-05-09 10:04:26,1.99,2
15321,Ryan,2024-05-09 10:07:13,4.49,4
15322,Vincent,2024-05-09 10:09:37,12.78,6
15323,Ryan,2024-05-09 10:11:10,23.55,2
15324,Jordan,2024-05-09 10:12:51,8.28,2
15325,Cameron,2024-05-09 10:15:29,14.47,2
15326,Kha,2024-05-09 10:17:44,22.15,4
15327,Cameron,2024-05-09 10:18:47,6.58,4
15328,Ryan,2024-05-09 10:20:20,16.58,4
15329,Kha,2024-05-09 10:22:01,25.16,4
15330,Ryan,2024-05-09 10:23:45,8.88,4
15331,Kha,2024-05-09 10:25:41,8.39,4
15332,Ryan,2024-05-09 10:27:18,20.16,6
15333,Ryan,2024-05-09 10:28:53,36.35,2
15334,Jordan,2024-05-09 10:31:32,23.67,6
15335,Kha,2024-05-09 10:33:11,9.77,4
15336,Ryan,2024-05-09 10:36:07,10.46,6
15337,Ryan,2024-05-09 10:38:28,22.36,4
15338,Vincent,2024-05-09 10:41:04,17.77,2
15339,Vincent,2024-05-09 10:43:29,14.36,2
15340,Kha,2024-05-09 10:44:36,6.98,6
15341,Jordan,2024-05-09 10:47:03,28.75,6
15342,Kha,2024-05-09 10:49:44,25.46,6
15343,Kha,2024-05-09 10:52:30,15.37,4
15344,Ryan,2024-05-09 10:54:08,3.78,2
15345,Cameron,2024-05-09 10:55:10,17.07,6
15346,Kha,2024-05-09 10:57:53,17.37,4
15347,Vincent,2024-05-09 11:00:51,6.89,6
15348,Ryan,2024-05-09 11:03:03,4.69,2
15349,Cameron,2024-05-09 11:05:06,29.86,6
15350,Kha,2024-05-09 11:06:10,28.55,2
15351,Kha,2024-05-09 11:07:12,8.68,2
15352,Vincent,2024-05-09 11:09:38,17.37,6
15353,Zo,2024-05-09 11:12:02,12.08,4
15354,Cameron,2024-05-09 11:14:36,31.25,2
15355,Cameron,2024-05-09 11:16:37,10.86,6
15356,Jordan,2024-05-09 11:18:46,15.07,4
15357,Jordan,2024-05-09 11:20:17,4.99,2
15358,Zo,2024-05-09 11:23:01,8.39,2
15359,Vincent,2024-05-09 11:25:28,21.25,4
15360,Kha,2024-05-09 11:26:44,37.05,4
15361,Vincent,2024-05-09 11:27:49,3.78,2
15362,Ryan,2024-05-09 11:30:39,33.65,2
15363,Jordan,2024-05-09 11:32:23,10.68,2
15364,Jordan,2024-05-09 11:35:05,19.95,2
15365,Ryan,2024-05-09 11:37:27,11.38,2
15366,Kha,2024-05-09 11:40:25,10.68,6
15367,Ryan,2024-05-09 11:42:47,31.15,6
15368,Kha,2024-05-09 11:44:08,1.79,6
15369,Vincent,2024-05-09 11:46:23,22.27,6
15370,Zo,2024-05-09 11:48:27,15.87,4
15371,Kha,2024-05-09 11:50:18,4.99,4
15372,Ryan,2024-05-09 11:53:06,11.97,2
15373,Kha,2024-05-09 11:54:25,11.58,2
15374,Cameron,2024-05-09 11:55:38,9.87,6
15375,Cameron,2024-05-09 11:58:22,31.16,4
15376,Cameron,2024-05-09 11:59:38,37.85,6
15377,Ryan,2024-05-09 12:01:20,7.38,6
15378,Kha,2024-05-09 12:03:00,26.65,4
15379,Jordan,2024-05-09 12:05:51,17.57,6
15380,Cameron,2024-05-09 12:07:56,20.87,2
15381,Zo,2024-05-09 12:10:17,13.28,6
15382,Ryan,2024-05-09 12:11:57,1.79,2
15383,Vincent,2024-05-09 12:14:14,20.67,6
15384,Zo,2024-05-09 12:17:01,14.37,2
