2902,Cameron,2024-03-05 15:30:48,18.16,6
2903,Ryan,2024-03-05 15:33:08,30.46,4
2904,Kha,2024-03-05 15:34:29,12.58,4
2905,Cameron,2024-03-05 15:36:26,9.98,6
2906,Cameron,2024-03-05 15:38:11,17.96,4
2907,Cameron,2024-03-05 15:39:57,26.36,6
2908,Vincent,2024-03-05 15:42:48,32.25,2
2909,Vincent,2024-03-05 15:44:32,8.29,6
2910,Zo,2024-03-05 15:46:43,21.17,2
2911,Jordan,2024-03-05 15:49:21,23.85,4
2912,Ryan,2024-03-05 15:51:12,8.28,4
2913,Cameron,2024-03-05 15:53:44,25.86,4
2914,Jordan,2024-03-05 15:54:55,10.98,4
2915,Vincent,2024-03-05 15:57:04,5.49,4
2916,Zo,2024-03-05 15:59:11,15.17,6
2917,Cameron,2024-03-05 16:00:30,11.97,6
2918,Kha,2024-03-05 16:02:41,3.78,4
2919,Ryan,2024-03-05 16:04:48,15.77,2
2920,Jordan,2024-03-05 16:06:59,24.45,4
2921,Ryan,2024-03-05 16:08:35,17.77,6
2922,Zo,2024-03-05 16:11:28,4.99,2
2923,Jordan,2024-03-05 16:12:39,13.78,2
2924,Vincent,2024-03-05 16:15:25,23.67,4
2925,Ryan,2024-03-05 16:16:43,32.15,2
2926,Cameron,2024-03-05 16:19:16,30.45,4
2927,Cameron,2024-03-06 10:02:58,12.47,2
2928,Cameron,2024-03-06 10:05:22,17.57,4
2929,Jordan,2024-03-06 10:06:59,17.17,4
2930,Zo,2024-03-06 10:09:55,27.86,4
2931,Jordan,2024-03-06 10:10:58,16.68,2
2932,Ryan,2024-03-06 10:13:18,17.27,4
2933,Kha,2024-03-06 10:14:37,36.75,6
2934,Vincent,2024-03-06 10:15:51,13.88,4
2935,Zo,2024-03-06 10:17:34,4.38,2
2936,Zo,2024-03-06 10:19:03,20.07,6
2937,Cameron,2024-03-06 10:21:44,10.18,4
2938,Kha,2024-03-06 10:24:06,21.77,6
2939,Ryan,2024-03-06 10:26:02,21.77,6
2940,Zo,2024-03-06 10:28:06,6.98,4
2941,Ryan,2024-03-06 10:30:07,14.77,4
2942,Ryan,2024-03-06 10:32:51,14.37,2
2943,Cameron,2024-03-06 10:35:20,8.39,4
2944,Jordan,2024-03-06 10:37:47,23.57,2
2945,Cameron,2024-03-06 10:40:42,20.76,4
2946,Kha,2024-03-06 10:43:04,13.38,2
2947,Zo,2024-03-06 10:45:03,9.48,2
2948,Kha,2024-03-06 10:48:00,20.17,6
2949,Ryan,2024-03-06 10:49:21,9.68,6
2950,Vincent,2024-03-06 10:50:42,27.95,4
2951,Jordan,2024-03-06 10:52:25,12.08,4
2952,Vincent,2024-03-06 10:55:02,15.98,4
2953,Cameron,2024-03-06 10:56:09,23.45,4
2954,Cameron,2024-03-06 10:58:40,4.99,4
2955,Kha,2024-03-06 11:00:22,26.45,2
2956,Cameron,2024-03-06 11:02:51,31.65,2
2957,Jordan,2024-03-06 11:05:43,7.38,2
2958,Jordan,2024-03-06 11:08:40,4.99,2
2959,Vincent,2024-03-06 11:11:00,14.56,6
2960,Kha,2024-03-06 11:12:30,7.59,2
2961,Cameron,2024-03-06 11:15:16,7.59,2
2962,Vincent,2024-03-06 11:16:54,24.06,6
2963,Jordan,2024-03-06 11:18:37,16.76,6
2964,Zo,2024-03-06 11:20:26,10.68,2
2965,Zo,2024-03-06 11:21:35,19.55,2
2966,Zo,2024-03-06 11:23:04,26.86,6
2967,Vincent,2024-03-06 11:24:57,19.17,4
2968,Jordan,2024-03-06 11:26:38,9.58,2
2969,Zo,2024-03-06 11:28:31,18.57,6
2970,Ryan,2024-03-06 11:30:10,14.27,4
2971,Kha,2024-03-06 11:32:30,9.28,2
2972,Cameron,2024-03-06 11:34:36,21.16,4
2973,Cameron,2024-03-06 11:36:06,23.16,2
2974,Kha,2024-03-06 11:37:11,21.27,4
2975,Jordan,2024-03-06 11:39:10,19.27,2
2976,Vincent,2024-03-06 11:40:52,13.38,6
2977,Kha,2024-03-06 11:43:49,16.68,6
2978,Zo,2024-03-06 11:45:05,21.26,6
2979,Vincent,2024-03-06 11:47:29,7.59,6
2980,Ryan,2024-03-06 11:49:37,3.29,2
2981,Cameron,2024-03-06 11:52:25,21.77,4
2982,Cameron,2024-03-06 11:54:50,18.57,6
2983,Zo,2024-03-06 11:56:11,15.18,6
2984,Zo,2024-03-06 11:58:53,15.18,2
2985,Zo,2024-03-06 12:00:03,9.58,2
2986,Kha,2024-03-06 12:01:49,28.16,4
2987,Ryan,2024-03-06 12:03:09,30.25,4
2988,Zo,2024-03-06 12:04:36,24.35,4
2989,Ryan,2024-03-06 12:06:54,10.87,6
2990,Kha,2024-03-06 12:08:05,10.18,4
2991,Jordan,2024-03-06 12:09:50,4.99,2
2992,Zo,2024-03-06 12:11:39,2.39,6
2993,Jordan,2024-03-06 12:13:33,19.86,2
2994,Jordan,2024-03-06 12:16:07,8.88,6
2995,Ryan,2024-03-06 12:17:56,13.38,2
2996,Zo,2024-03-06 12:20:55,16.76,4
2997,Vincent,2024-03-06 12:22:33,12.47,6
2998,Ryan,2024-03-06 12:24:51,31.95,2
2999,Zo,2024-03-06 12:26:30,8.29,2
3000,Kha,2024-03-06 12:28:01,15.17,4
3001,Vincent,2024-03-06 12:30:48,15.16,2
3002,Vincent,2024-03-06 12:32:11,17.36,2
3003,Kha,2024-03-06 12:34:31,33.75,2
3004,Vincent,2024-03-06 12:36:26,18.47,6
3005,Zo,2024-03-06 12:38:30,10.28,2
3006,Ryan,2024-03-06 12:40:26,30.06,2
3007,Kha,2024-03-06 12:42:44,9.28,6
3008,Ryan,2024-03-06 12:45:04,21.77,4
3009,Ryan,2024-03-06 12:47:42,12.17,4
3010,Cameron,2024-03-06 12:50:22,24.06,6
3011,Zo,2024-03-06 12:52:05,23.15,4
3012,Kha,2024-03-06 12:53:45,22.26,6
3013,Vincent,2024-03-06 12:55:44,24.37,2
3014,Jordan,2024-03-06 12:58:13,28.36,2
3015,Zo,2024-03-06 13:00:27,27.06,6
3016,Kha,2024-03-06 13:01:34,31.35,4
3017,Zo,2024-03-06 13:02:52,16.58,4
3018,Zo,2024-03-06 13:04:57,3.29,6
3019,Ryan,2024-03-06 13:06:41,19.77,4
3020,Zo,2024-03-06 13:09:16,10.88,2
3021,Cameron,2024-03-06 13:11:48,8.39,2
3022,Vincent,2024-03-06 13:14:17,1.99,2
3023,Ryan,2024-03-06 13:15:34,14.57,2
3024,Ryan,2024-03-06 13:18:08,14.48,6
3025,Kha,2024-03-06 13:20:12,29.86,6
3026,Zo,2024-03-06 13:22:28,23.75,2
3027,Zo,2024-03-06 13:25:26,5.49,4
3028,Ryan,2024-03-06 13:26:45,31.25,2
3029,Kha,2024-03-06 13:28:26,31.15,6
3030,Cameron,2024-03-06 13:29:57,6.98,4
3031,Ryan,2024-03-06 13:31:49,9.37,2
3032,Kha,2024-03-06 13:33:45,14.77,6
3033,Zo,2024-03-06 13:35:52,20.87,4
3034,Zo,2024-03-06 13:36:54,6.98,4
3035,Zo,2024-03-06 13:39:19,24.75,2
3036,Kha,2024-03-06 13:42:04,28.85,6
3037,Kha,2024-03-06 13:44:59,11.88,2
3038,Jordan,2024-03-06 13:46:09,20.17,4
3039,Vincent,2024-03-06 13:47:56,18.26,2
3040,Ryan,2024-03-06 13:49:23,18.27,6
3041,Zo,2024-03-06 13:50:59,6.78,4
3042,Jordan,2024-03-06 13:52:13,4.99,4
3043,Cameron,2024-03-06 13:53:48,10.78,6
3044,Cameron,2024-03-06 13:56:25,10.98,4
3045,Ryan,2024-03-06 13:57:38,11.77,2
3046,Kha,2024-03-06 14:00:20,16.96,4
3047,Kha,2024-03-06 14:02:47,25.26,6
3048,Kha,2024-03-06 14:05:25,21.37,2
3049,Ryan,2024-03-06 14:07:21,28.56,4
3050,Vincent,2024-03-06 14:08:46,4.99,4
3051,Cameron,2024-03-06 14:11:35,8.39,2
3052,Cameron,2024-03-06 14:14:11,6.89,2
3053,Kha,2024-03-06 14:15:51,10.38,2
3054,Vincent,2024-03-06 14:16:57,16.76,6
3055,Jordan,2024-03-06 14:19:16,9.98,4
3056,Vincent,2024-03-06 14:21:26,14.96,4
3057,Cameron,2024-03-06 14:23:09,14.48,6
3058,Cameron,2024-03-06 14:26:05,13.38,4
3059,Kha,2024-03-06 14:28:38,27.15,2
3060,Cameron,2024-03-06 14:30:14,4.99,4
3061,Ryan,2024-03-06 14:31:53,5.49,2
3062,Cameron,2024-03-06 14:33:03,26.16,4
3063,Ryan,2024-03-06 14:35:45,14.87,4
3064,Kha,2024-03-06 14:36:46,27.55,2
3065,Kha,2024-03-06 14:39:13,19.96,2
3066,Vincent,2024-03-06 14:40:42,9.77,2
3067,Zo,2024-03-06 14:41:49,9.48,2
3068,Jordan,2024-03-06 14:43:22,26.46,6
3069,Jordan,2024-03-06 14:44:28,28.46,4
3070,Vincent,2024-03-06 14:46:44,13.27,2
3071,Ryan,2024-03-06 14:49:38,18.97,4
3072,Jordan,2024-03-06 14:52:37,14.48,4
3073,Ryan,2024-03-06 14:54:58,25.45,2
3074,Zo,2024-03-06 14:57:37,23.96,4
3075,Ryan,2024-03-06 15:00:02,13.78,2
3076,Zo,2024-03-06 15:01:32,6.48,6
3077,Kha,2024-03-06 15:03:45,11.68,4
3078,Jordan,2024-03-06 15:05:15,26.96,6
3079,Vincent,2024-03-06 15:06:23,23.67,6
3080,Ryan,2024-03-06 15:09:05,13.88,6
3081,Vincent,2024-03-06 15:11:52,13.28,4
3082,Cameron,2024-03-06 15:14:26,17.77,2
3083,Ryan,2024-03-06 15:16:41,8.39,4
3084,Kha,2024-03-06 15:18:49,19.67,2
3085,Zo,2024-03-06 15:20:16,29.15,2
3086,Cameron,2024-03-06 15:21:50,6.78,2
3087,Ryan,2024-03-06 15:23:43,10.98,6
3088,Jordan,2024-03-06 15:24:56,10.28,4
3089,Cameron,2024-03-06 15:26:57,31.75,6
3090,Kha,2024-03-06 15:28:11,23.05,6
3091,Cameron,2024-03-06 15:30:37,8.39,2
3092,Vincent,2024-03-06 15:31:47,3.98,6
3093,Zo,2024-03-06 15:34:08,27.55,4
3094,Kha,2024-03-06 15:35:10,14.48,6
3095,Kha,2024-03-06 15:37:40,27.45,2
3096,Jordan,2024-03-06 15:39:20,17.27,2
3097,Jordan,2024-03-06 15:41:33,4.99,6
3098,Kha,2024-03-06 15:43:48,15.28,6
3099,Cameron,2024-03-06 15:45:30,17.27,4
3100,Cameron,2024-03-06 15:47:49,16.57,6
3101,Jordan,2024-03-06 15:48:59,28.85,6
3102,Kha,2024-03-06 15:50:16,25.25,4
3103,Ryan,2024-03-06 15:51:40,9.98,6
3104,Kha,2024-03-06 15:53:05,8.39,4
3105,Vincent,2024-03-06 15:54:17,18.77,6
3106,Zo,2024-03-06 15:55:29,5.49,4
3107,Kha,2024-03-06 15:58:07,13.28,4
3108,Jordan,2024-03-06 16:00:22,23.35,4
3109,Vincent,2024-03-06 16:02:07,4.99,6
3110,Ryan,2024-03-06 16:04:25,10.38,2
3111,Kha,2024-03-06 16:05:29,30.95,2
3112,Vincent,2024-03-06 16:08:00,22.17,4
3113,Ryan,2024-03-06 16:10:38,14.76,4
3114,Jordan,2024-03-06 16:12:03,18.07,2
3115,Vincent,2024-03-06 16:14:41,36.95,2
3116,Jordan,2024-03-06 16:16:35,17.96,6
3117,Cameron,2024-03-06 16:18:46,16.06,2
3118,Ryan,2024-03-06 16:19:56,22.86,4
3119,Kha,2024-03-06 16:21:08,23.57,4
3120,Vincent,2024-03-06 16:23:02,15.56,6
3121,Vincent,2024-03-06 16:25:53,31.15,4
3122,Vincent,2024-03-07 10:02:09,7.59,4
3123,Cameron,2024-03-07 10:05:04,6.89,4
3124,Zo,2024-03-07 10:07:32,25.17,4
3125,Jordan,2024-03-07 10:09:33,32.35,4
3126,Zo,2024-03-07 10:12:22,13.78,2
3127,Kha,2024-03-07 10:14:30,9.68,6
3128,Kha,2024-03-07 10:16:22,1.99,2
3129,Kha,2024-03-07 10:17:42,16.37,2
3130,Vincent,2024-03-07 10:19:40,38.25,6
3131,Vincent,2024-03-07 10:20:56,21.37,2
3132,Ryan,2024-03-07 10:22:08,24.75,6
3133,Ryan,2024-03-07 10:24:01,28.25,2
3134,Cameron,2024-03-07 10:26:22,1.79,2
3135,Vincent,2024-03-07 10:29:21,8.39,6
3136,Kha,2024-03-07 10:31:57,13.77,2
3137,Jordan,2024-03-07 10:32:59,16.55,2
3138,Ryan,2024-03-07 10:34:34,21.95,6
3139,Zo,2024-03-07 10:36:30,10.67,6
3140,Cameron,2024-03-07 10:39:09,18.07,4
3141,Vincent,2024-03-07 10:41:19,10.67,6
3142,Cameron,2024-03-07 10:42:29,18.66,2
3143,Vincent,2024-03-07 10:43:30,21.06,6
3144,Vincent,2024-03-07 10:45:39,21.66,4
3145,Vincent,2024-03-07 10:47:14,21.25,2
3146,Zo,2024-03-07 10:49:00,13.38,6
3147,Jordan,2024-03-07 10:50:11,22.05,4
3148,Zo,2024-03-07 10:53:03,8.29,2
3149,Cameron,2024-03-07 10:55:00,16.67,2
3150,Cameron,2024-03-07 10:57:53,13.67,2
3151,Vincent,2024-03-07 10:59:59,10.48,6
3152,Zo,2024-03-07 11:02:56,8.39,4
3153,Cameron,2024-03-07 11:05:31,8.29,2
3154,Cameron,2024-03-07 11:08:06,16.36,2
3155,Vincent,2024-03-07 11:09:08,8.88,4
3156,Ryan,2024-03-07 11:11:01,18.67,4
3157,Jordan,2024-03-07 11:12:10,4.99,4
3158,Ryan,2024-03-07 11:13:56,6.98,2
3159,Vincent,2024-03-07 11:15:16,11.58,2
3160,Jordan,2024-03-07 11:17:30,4.99,4
3161,Ryan,2024-03-07 11:18:50,7.59,6
3162,Ryan,2024-03-07 11:20:04,24.75,2
3163,Vincent,2024-03-07 11:21:38,23.57,4
3164,Jordan,2024-03-07 11:22:42,7.59,6
3165,Jordan,2024-03-07 11:23:57,23.46,4
3166,Jordan,2024-03-07 11:25:08,27.66,6
3167,Ryan,2024-03-07 11:28:02,16.76,2
3168,Jordan,2024-03-07 11:30:23,8.39,6
3169,Jordan,2024-03-07 11:31:58,33.25,4
3170,Zo,2024-03-07 11:33:33,11.58,6
3171,Ryan,2024-03-07 11:34:35,8.39,4
3172,Kha,2024-03-07 11:36:33,18.96,4
3173,Cameron,2024-03-07 11:38:44,17.36,4
3174,Kha,2024-03-07 11:40:10,6.98,4
3175,Zo,2024-03-07 11:42:04,8.39,4
3176,Kha,2024-03-07 11:44:40,17.77,4
3177,Zo,2024-03-07 11:46:07,7.59,2
3178,Zo,2024-03-07 11:48:03,17.86,4
3179,Vincent,2024-03-07 11:49:40,17.07,2
3180,Zo,2024-03-07 11:50:53,12.37,2
3181,Vincent,2024-03-07 11:52:15,21.15,4
3182,Jordan,2024-03-07 11:53:25,12.98,6
3183,Cameron,2024-03-07 11:55:55,11.88,2
3184,Kha,2024-03-07 11:57:46,4.99,6
3185,Jordan,2024-03-07 11:58:49,19.77,6
3186,Ryan,2024-03-07 12:01:32,23.26,2
3187,Zo,2024-03-07 12:03:04,22.86,2
3188,Kha,2024-03-07 12:04:50,14.37,4
3189,Ryan,2024-03-07 12:07:20,27.36,4
3190,Vincent,2024-03-07 12:08:42,22.87,6
3191,Ryan,2024-03-07 12:10:24,3.98,4
3192,Ryan,2024-03-07 12:11:58,21.95,2
3193,Kha,2024-03-07 12:13:19,14.87,2
3194,Jordan,2024-03-07 12:15:35,27.85,6
3195,Kha,2024-03-07 12:17:58,20.27,2
3196,Jordan,2024-03-07 12:19:01,21.77,6
3197,Cameron,2024-03-07 12:20:18,26.55,6
3198,Cameron,2024-03-07 12:21:25,1.79,2
3199,Jordan,2024-03-07 12:23:27,16.47,2
3200,Ryan,2024-03-07 12:26:23,15.88,4
3201,Vincent,2024-03-07 12:28:58,10.18,6
3202,Ryan,2024-03-07 12:30:03,10.18,4
3203,Vincent,2024-03-07 12:31:22,17.97,4
3204,Vincent,2024-03-07 12:33:03,17.47,4
3205,Ryan,2024-03-07 12:35:12,18.77,6
3206,Zo,2024-03-07 12:37:23,17.77,6
3207,Kha,2024-03-07 12:39:47,12.98,4
3208,Cameron,2024-03-07 12:42:25,12.77,2
3209,Vincent,2024-03-07 12:43:55,10.18,6
3210,Jordan,2024-03-07 12:46:54,17.75,2
3211,Kha,2024-03-07 12:49:52,26.45,4
3212,Jordan,2024-03-07 12:51:15,13.87,6
3213,Ryan,2024-03-07 12:53:09,16.68,6
3214,Cameron,2024-03-07 12:54:20,24.25,2
3215,Zo,2024-03-07 12:56:37,25.96,4
3216,Cameron,2024-03-07 12:57:51,9.68,6
3217,Jordan,2024-03-07 13:00:06,5.49,6
3218,Vincent,2024-03-07 13:01:49,35.05,4
3219,Kha,2024-03-07 13:03:08,17.75,4
3220,Ryan,2024-03-07 13:05:59,8.39,4
3221,Cameron,2024-03-07 13:08:57,20.67,4
3222,Vincent,2024-03-07 13:10:34,26.65,2
3223,Jordan,2024-03-07 13:12:04,26.56,6
3224,Zo,2024-03-07 13:14:51,21.56,4
3225,Jordan,2024-03-07 13:16:19,12.97,2
3226,Kha,2024-03-07 13:17:26,4.99,2
3227,Kha,2024-03-07 13:19:07,8.29,6
3228,Ryan,2024-03-07 13:21:30,37.35,6
3229,Cameron,2024-03-07 13:23:49,5.49,6
3230,Jordan,2024-03-07 13:25:07,23.96,6
3231,Vincent,2024-03-07 13:26:48,18.66,2
3232,Vincent,2024-03-07 13:27:53,18.07,6
3233,Zo,2024-03-07 13:30:03,7.38,4
3234,Cameron,2024-03-07 13:32:10,23.15,4
3235,Ryan,2024-03-07 13:34:32,8.68,2
3236,Vincent,2024-03-07 13:35:43,26.46,6
3237,Kha,2024-03-07 13:36:53,19.06,4
3238,Cameron,2024-03-07 13:38:55,4.99,2
3239,Vincent,2024-03-07 13:41:17,12.78,6
3240,Zo,2024-03-07 13:42:56,6.98,6
3241,Cameron,2024-03-07 13:44:00,4.38,2
3242,Zo,2024-03-07 13:46:12,12.66,2
3243,Jordan,2024-03-07 13:47:18,15.17,4
3244,Vincent,2024-03-07 13:50:12,30.56,2
3245,Zo,2024-03-07 13:51:31,27.96,2
3246,Zo,2024-03-07 13:53:27,22.35,6
3247,Vincent,2024-03-07 13:55:52,29.76,2
3248,Jordan,2024-03-07 13:58:03,14.87,4
3249,Kha,2024-03-07 13:59:24,6.89,4
3250,Zo,2024-03-07 14:02:17,4.69,4
3251,Vincent,2024-03-07 14:04:23,19.56,2
3252,Ryan,2024-03-07 14:06:48,4.99,2
3253,Kha,2024-03-07 14:08:12,38.05,2
3254,Ryan,2024-03-07 14:10:06,25.16,2
3255,Ryan,2024-03-07 14:12:58,23.66,2
3256,Vincent,2024-03-07 14:15:44,20.27,6
3257,Jordan,2024-03-07 14:17:34,21.67,4
3258,Jordan,2024-03-07 14:18:39,6.89,2
3259,Jordan,2024-03-07 14:20:03,3.29,4
3260,Vincent,2024-03-07 14:22:13,18.97,4
3261,Ryan,2024-03-07 14:23:43,4.99,2
3262,Vincent,2024-03-07 14:25:59,3.29,2
3263,Ryan,2024-03-07 14:27:12,28.56,6
3264,Zo,2024-03-07 14:29:52,26.75,4
3265,Kha,2024-03-07 14:31:37,19.66,4
3266,Ryan,2024-03-07 14:33:04,5.49,6
3267,Cameron,2024-03-07 14:35:15,28.45,4
3268,Jordan,2024-03-07 14:37:54,9.98,2
3269,Kha,2024-03-07 14:40:39,22.25,6
3270,Cameron,2024-03-07 14:41:45,4.99,6
3271,Vincent,2024-03-07 14:42:50,26.75,4
3272,Ryan,2024-03-07 14:45:46,11.68,2
3273,Ryan,2024-03-07 14:48:25,12.47,6
3274,Jordan,2024-03-07 14:49:29,27.66,4
3275,Vincent,2024-03-07 14:50:44,19.17,6
3276,Zo,2024-03-07 14:52:19,21.47,6
3277,Zo,2024-03-07 14:53:58,27.06,4
3278,Kha,2024-03-07 14:55:17,13.38,2
3279,Cameron,2024-03-07 14:57:23,25.26,6
3280,Zo,2024-03-07 14:59:08,36.15,4
3281,Jordan,2024-03-07 15:00:20,17.06,2
3282,Vincent,2024-03-07 15:03:09,26.05,4
3283,Kha,2024-03-07 15:04:44,12.88,6
3284,Kha,2024-03-07 15:07:05,29.45,4
3285,Cameron,2024-03-07 15:09:49,1.79,2
3286,Jordan,2024-03-07 15:11:35,7.59,4
3287,Cameron,2024-03-07 15:13:51,1.99,4
3288,Zo,2024-03-07 15:15:01,14.06,2
3289,Vincent,2024-03-07 15:16:45,8.29,4
3290,Jordan,2024-03-07 15:18:27,12.58,4
3291,Ryan,2024-03-07 15:21:16,7.59,2
3292,Cameron,2024-03-07 15:23:03,2.39,2
3293,Ryan,2024-03-07 15:24:22,20.36,4
3294,Ryan,2024-03-07 15:25:45,28.65,4
3295,Zo,2024-03-07 15:27:06,8.29,4
3296,Zo,2024-03-07 15:28:38,36.05,2
3297,Vincent,2024-03-07 15:30:59,25.76,4
3298,Jordan,2024-03-07 15:33:07,6.89,2
3299,Jordan,2024-03-07 15:34:41,26.86,2
3300,Vincent,2024-03-07 15:37:32,6.98,2
3301,Zo,2024-03-07 15:39:03,4.99,4
3302,Cameron,2024-03-07 15:41:32,21.96,2
3303,Vincent,2024-03-07 15:44:10,12.58,6
3304,Cameron,2024-03-07 15:46:44,20.66,2
3305,Vincent,2024-03-07 15:48:14,1.99,6
3306,Jordan,2024-03-07 15:50:31,12.38,4
3307,Jordan,2024-03-07 15:52:50,2.39,6
3308,Cameron,2024-03-07 15:54:25,30.65,4
3309,Cameron,2024-03-07 15:57:00,8.39,2
3310,Cameron,2024-03-07 15:59:39,11.58,2
3311,Cameron,2024-03-08 10:02:35,26.35,2
3312,Zo,2024-03-08 10:05:05,19.47,4
3313,Vincent,2024-03-08 10:06:38,28.65,4
3314,Zo,2024-03-08 10:09:29,10.87,2
3315,Zo,2024-03-08 10:11:24,4.99,2
3316,Cameron,2024-03-08 10:14:22,20.76,2
3317,Kha,2024-03-08 10:17:08,8.88,4
3318,Ryan,2024-03-08 10:19:07,6.98,6
3319,Cameron,2024-03-08 10:20:26,22.27,4
3320,Jordan,2024-03-08 10:21:53,24.75,4
3321,Jordan,2024-03-08 10:23:45,8.88,2
3322,Kha,2024-03-08 10:25:08,24.35,2
3323,Ryan,2024-03-08 10:27:37,26.36,4
3324,Jordan,2024-03-08 10:30:29,24.26,4
3325,Zo,2024-03-08 10:32:21,16.65,4
3326,Vincent,2024-03-08 10:33:29,15.18,6
3327,Jordan,2024-03-08 10:36:06,24.25,2
3328,Vincent,2024-03-08 10:37:43,9.58,6
3329,Zo,2024-03-08 10:40:07,10.38,4
3330,Ryan,2024-03-08 10:41:08,18.77,6
3331,Cameron,2024-03-08 10:43:40,4.99,2
3332,Cameron,2024-03-08 10:44:59,8.29,2
3333,Jordan,2024-03-08 10:46:32,14.67,6
3334,Jordan,2024-03-08 10:47:49,23.45,2
3335,Jordan,2024-03-08 10:50:25,23.67,2
3336,Zo,2024-03-08 10:52:13,21.65,6
3337,Kha,2024-03-08 10:54:03,16.26,6
3338,Zo,2024-03-08 10:56:48,28.26,4
3339,Zo,2024-03-08 10:59:26,22.87,4
3340,Jordan,2024-03-08 11:02:08,24.05,4
3341,Zo,2024-03-08 11:04:07,3.29,2
3342,Jordan,2024-03-08 11:06:21,30.55,2
3343,Jordan,2024-03-08 11:08:10,25.56,2
3344,Zo,2024-03-08 11:09:50,22.75,4
3345,Ryan,2024-03-08 11:11:14,14.48,6
3346,Ryan,2024-03-08 11:13:28,30.75,6
3347,Ryan,2024-03-08 11:15:45,2.39,4
3348,Kha,2024-03-08 11:17:07,19.17,2
3349,Jordan,2024-03-08 11:19:39,8.39,4
3350,Ryan,2024-03-08 11:21:53,24.96,6
3351,Cameron,2024-03-08 11:24:14,27.05,4
3352,Zo,2024-03-08 11:26:38,17.76,2
3353,Cameron,2024-03-08 11:29:22,28.45,4
3354,Kha,2024-03-08 11:31:04,12.38,2
3355,Kha,2024-03-08 11:33:10,8.29,4
3356,Zo,2024-03-08 11:35:46,26.15,4
3357,Ryan,2024-03-08 11:38:04,21.96,2
3358,Jordan,2024-03-08 11:39:25,26.16,6
3359,Zo,2024-03-08 11:42:19,27.26,2
3360,Kha,2024-03-08 11:44:32,25.17,4
3361,Cameron,2024-03-08 11:47:29,3.29,6
3362,Ryan,2024-03-08 11:49:13,13.77,4
3363,Ryan,2024-03-08 11:52:09,26.05,2
3364,Ryan,2024-03-08 11:54:16,15.28,2
3365,Zo,2024-03-08 11:56:41,8.28,4
3366,Vincent,2024-03-08 11:58:44,26.36,2
3367,Ryan,2024-03-08 12:01:42,23.56,2
3368,Zo,2024-03-08 12:04:26,17.57,2
3369,Jordan,2024-03-08 12:06:37,15.17,4
3370,Ryan,2024-03-08 12:07:49,4.49,2
3371,Zo,2024-03-08 12:09:10,34.75,2
3372,Kha,2024-03-08 12:10:16,9.98,2
3373,Ryan,2024-03-08 12:11:38,12.38,6
3374,Kha,2024-03-08 12:14:06,21.46,2
3375,Ryan,2024-03-08 12:16:29,12.58,4
3376,Cameron,2024-03-08 12:19:28,16.36,2
3377,Vincent,2024-03-08 12:21:25,11.68,6
3378,Jordan,2024-03-08 12:23:58,17.97,4
3379,Jordan,2024-03-08 12:25:21,13.28,4
3380,Vincent,2024-03-08 12:27:03,28.96,4
3381,Kha,2024-03-08 12:28:40,8.97,4
3382,Kha,2024-03-08 12:30:36,12.77,6
3383,Vincent,2024-03-08 12:33:33,6.89,4
3384,Jordan,2024-03-08 12:36:08,1.99,4
3385,Zo,2024-03-08 12:39:04,21.06,4
3386,Vincent,2024-03-08 12:41:16,14.48,6
3387,Kha,2024-03-08 12:43:09,6.78,4
3388,Vincent,2024-03-08 12:45:33,5.28,6
3389,Zo,2024-03-08 12:48:04,28.55,6
3390,Cameron,2024-03-08 12:51:03,26.15,4
3391,Jordan,2024-03-08 12:54:01,16.78,4
3392,Jordan,2024-03-08 12:56:18,28.95,6
3393,Cameron,2024-03-08 12:59:15,10.68,2
3394,Zo,2024-03-08 13:00:51,14.57,4
3395,Vincent,2024-03-08 13:03:37,11.88,6
3396,Jordan,2024-03-08 13:04:52,9.28,6
3397,Kha,2024-03-08 13:07:13,28.56,4
3398,Jordan,2024-03-08 13:08:19,24.86,6
3399,Zo,2024-03-08 13:10:39,14.48,6
3400,Ryan,2024-03-08 13:12:56,16.58,2
3401,Cameron,2024-03-08 13:15:03,8.29,6
3402,Ryan,2024-03-08 13:17:11,24.45,2
3403,Ryan,2024-03-08 13:19:39,16.26,4
3404,Vincent,2024-03-08 13:22:02,15.77,4
3405,Zo,2024-03-08 13:23:50,36.35,2
3406,Cameron,2024-03-08 13:26:17,31.35,2
3407,Jordan,2024-03-08 13:28:23,16.85,4
3408,Jordan,2024-03-08 13:30:36,13.28,6
3409,Jordan,2024-03-08 13:32:07,15.88,6
3410,Ryan,2024-03-08 13:33:48,28.26,2
3411,Cameron,2024-03-08 13:35:13,4.99,2
3412,Ryan,2024-03-08 13:37:10,27.16,4
3413,Kha,2024-03-08 13:39:04,23.56,6
3414,Zo,2024-03-08 13:41:15,12.88,2
3415,Cameron,2024-03-08 13:43:17,23.75,4
3416,Ryan,2024-03-08 13:44:44,24.65,2
3417,Zo,2024-03-08 13:46:48,1.99,4
3418,Vincent,2024-03-08 13:47:57,24.35,6
3419,Kha,2024-03-08 13:50:42,29.26,2
3420,Cameron,2024-03-08 13:53:03,15.77,4
3421,Zo,2024-03-08 13:54:08,25.96,4
3422,Vincent,2024-03-08 13:56:10,4.99,4
3423,Zo,2024-03-08 13:59:05,23.26,6
3424,Zo,2024-03-08 14:01:41,31.05,6
3425,Cameron,2024-03-08 14:03:15,19.96,4
